,title,authors,average_rating,isbn13,num_pages,Genre
0,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling-Mary GrandPré,4.56,9780439785969,652,Juvenile Fiction
1,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling-Mary GrandPré,4.49,9780439358071,870,Juvenile Fiction
2,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling-Mary GrandPré,4.47,9780439554930,320,Juvenile Fiction
3,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.41,9780439554893,352,Juvenile Fiction
4,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling-Mary GrandPré,4.55,9780439655484,435,Juvenile Fiction
5,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,9780439827607,3342,Juvenile Fiction
6,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.38,9780345453747,815,Fiction
7,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,9780517149256,815,Fiction
8,A Short History of Nearly Everything,Bill Bryson-William Roberts,4.20,9780767908184,544,Science
9,Bill Bryson's African Diary,Bill Bryson,3.43,9780767915069,55,Biography & Autobiography
10,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.88,9780767910439,256,Language Arts & Disciplines
11,In a Sunburned Country,Bill Bryson,4.07,9780767903868,335,True Crime
12,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.90,9780767903820,304,Biography & Autobiography
13,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,9780060920081,299,Travel
14,Neither Here nor There: Travels in Europe,Bill Bryson,3.87,9780380713806,254,Travel
15,Notes from a Small Island,Bill Bryson,3.92,9780380727506,324,Travel
16,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.94,9780380715435,270,Language Arts & Disciplines
17,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,9780618346240,1137,Others
18,The Lord of the Rings Box Set,J.R.R. Tolkien,4.49,9780618153978,1223,Fiction
19,Cooking with Fernet Branca (Gerald Samper  #1),James Hamilton-Paterson,3.61,9781933372013,288,Fiction
20,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas-David Heinemeier Hansson-Leon Breedt-Mike Clark-Thomas  Fuchs-Andreas  Schwarz,3.89,9780976694007,558,Computers
21,Hatchet,Gary Paulsen,3.70,9780689840920,208,Juvenile Fiction
22,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,9781575606248,56,Others
23,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.48,9781595580276,228,Literary Criticism
24,The Known World,Edward P. Jones,3.83,9780060749910,576,Fiction
25,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,9780273704744,334,Business & Economics
26,Artesia: Adventures in the Known World,Mark Smylie,4.16,9781932386103,352,Others
27,The Known World,Edward P. Jones,3.83,9780965136716,388,African American plantation owners
28,The John McPhee Reader (John McPhee Reader  #1),John McPhee-William Howarth,4.43,9780374517199,416,Others
29,Uncommon Carriers,John McPhee,3.95,9780374280390,248,Literary Collections
30,Heirs of General Practice,John McPhee,4.15,9780374519742,128,Biography & Autobiography
31,The Control of Nature,John McPhee,4.24,9780374522599,288,Nature
32,Annals of the Former World,John McPhee,4.33,9780374518738,720,Others
33,Coming Into the Country,John McPhee,4.22,9780374522872,448,Nature
34,La Place de la Concorde Suisse,John McPhee,3.91,9780374519322,160,Others
35,Giving Good Weight,John McPhee,4.22,9780374516000,288,Literary Collections
36,Rising from the Plains,John McPhee,4.22,9780374520656,208,Nature
37,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.83,9780679734994,249,Drama
38,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,9781596670235,138,Education
39,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.75,9781581807745,128,Crafts & Hobbies
40,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker-Rolland Baker,4.45,9780800793616,192,Religion
41,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.70,9780871202864,72,Education
42,Heidi,Johanna Spyri-Beverly Cleary-Angelo  Rinaldi,3.98,9780753454947,352,Others
43,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.28,9780871209993,192,Education
44,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker-Heidi Baker,4.45,9781852402877,192,Church work with the poor
45,What to Expect the First Year (What to Expect),Heidi Murkoff-Sharon Mazel-Heidi Murkoff-Arlene Eisenberg-Sandee Hathaway-Mark D. Widome,3.88,9780761129585,832,Family & Relationships
46,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss-Libby Keatinge,3.82,9780972016414,123,Family & Relationships
47,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.75,9781581805635,128,Crafts & Hobbies
48,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.83,9780441294671,423,Others
49,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.90,9780441102679,436,Fiction
50,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.87,9780441172696,331,Fiction
51,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.00,9780765306470,592,Biography & Autobiography
52,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.85,9780399128981,480,Fiction
53,The Road to Dune (Dune Universe),Frank Herbert-Brian Herbert-Kevin J. Anderson,3.87,9780765353702,426,Fiction
54,Children of Dune (Dune Chronicles #3),Frank Herbert,3.92,9780441104024,408,Others
55,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.85,9780441328000,471,Fiction
56,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,9780345410054,544,Fiction
57,The Power of One: One Person  One Rule  One Month,John C. Maxwell-Stephen R. Graves-Thomas G. Addington,4.28,9780785260059,256,Business & Economics
58,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.31,9780471780939,205,Business & Economics
59,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.79,9780325001531,240,Performing Arts
60,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.49,9780060762872,336,Others
61,eBay for Dummies,Marsha Collier,3.50,9780470045299,386,Business & Economics
62,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta-Lisa Suttora,3.62,9780072262780,260,Others
63,Starting an eBay Business for Dummies,Marsha Collier,3.52,9780764569241,384,Others
64,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,9780471933823,260,Others
65,ebay Timesaving Techniques for Dummies,Marsha Collier,3.55,9780764559914,391,Others
66,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,9780764584381,864,Others
67,Ruby Cookbook,Lucas Carlson-Leonard Richardson,3.82,9780596523695,873,Computers
68,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.09,9780806523491,240,Cooking
69,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,9780806525365,206,Humor
70,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.65,9780596527310,514,Others
71,Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky,4.04,9780143035008,838,Adultery
72,Dinner with Anna Karenina,Gloria Goldreich,2.96,9780778322276,368,Fiction
73,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,9780521313254,128,Literary Criticism
74,The Untouchable,John Banville,3.96,9780679767473,367,Fiction
75,The Untouchables,Eliot Ness-Oscar Fraley,3.89,9781568491981,256,Biography & Autobiography
76,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,9780743270793,320,Biography & Autobiography
77,Dalit: The Black Untaouchables of India,V.T. Rajshekar-Y.N. Kly,4.33,9780932863058,100,Others
78,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon-Gail Omvedt-Eleanor Zelliot,3.58,9780742508804,224,Biography & Autobiography
79,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.40,9780205358625,216,Political Science
80,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello-Patty Carratello-Theresa Wright,3.94,9781557344038,48,Education
81,Wrinkles in Time,George Smoot-Keay Davidson,3.99,9780380720446,360,Science
82,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.01,9780821925324,250,Science fiction.
83,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.57,9780439271691,32,Education
